Time,Precipitation
01-Jan-2001,0
02-Jan-2001,0
03-Jan-2001,0
04-Jan-2001,0
05-Jan-2001,0
06-Jan-2001,0
07-Jan-2001,0
08-Jan-2001,1.2
09-Jan-2001,0
10-Jan-2001,0
11-Jan-2001,0
12-Jan-2001,0
13-Jan-2001,0
14-Jan-2001,0.2
15-Jan-2001,0
16-Jan-2001,0
17-Jan-2001,3
18-Jan-2001,4.6
19-Jan-2001,0.4
20-Jan-2001,0
21-Jan-2001,0
22-Jan-2001,0
23-Jan-2001,0
24-Jan-2001,0
25-Jan-2001,0
26-Jan-2001,0
27-Jan-2001,7
28-Jan-2001,1.8
29-Jan-2001,0.2
30-Jan-2001,13.6
31-Jan-2001,24.2
01-Feb-2001,8.6
02-Feb-2001,0.6
03-Feb-2001,0
04-Feb-2001,0
05-Feb-2001,2
06-Feb-2001,34.6
07-Feb-2001,0
08-Feb-2001,0
09-Feb-2001,0
10-Feb-2001,8.2
11-Feb-2001,6.8
12-Feb-2001,0.2
13-Feb-2001,0.2
14-Feb-2001,27
15-Feb-2001,5.6
16-Feb-2001,4.6
17-Feb-2001,0
18-Feb-2001,0
19-Feb-2001,0
20-Feb-2001,8.2
21-Feb-2001,0.8
22-Feb-2001,0.2
23-Feb-2001,0
24-Feb-2001,0.2
25-Feb-2001,0
26-Feb-2001,0
27-Feb-2001,0
28-Feb-2001,8.4
01-Mar-2001,0.4
02-Mar-2001,4.2
03-Mar-2001,0
04-Mar-2001,0.4
05-Mar-2001,4.2
06-Mar-2001,21.2
07-Mar-2001,17
08-Mar-2001,15.8
09-Mar-2001,9.8
10-Mar-2001,2
11-Mar-2001,46.6
12-Mar-2001,6.4
13-Mar-2001,0
14-Mar-2001,0
15-Mar-2001,0.4
16-Mar-2001,0
17-Mar-2001,1
18-Mar-2001,1.8
19-Mar-2001,0.2
20-Mar-2001,0
21-Mar-2001,1.2
22-Mar-2001,0
23-Mar-2001,0
24-Mar-2001,0
25-Mar-2001,6.2
26-Mar-2001,0
27-Mar-2001,0
28-Mar-2001,0
29-Mar-2001,0
30-Mar-2001,0
31-Mar-2001,0.4
01-Apr-2001,0
02-Apr-2001,0.2
03-Apr-2001,0.2
04-Apr-2001,0
05-Apr-2001,0
06-Apr-2001,0.2
07-Apr-2001,0
08-Apr-2001,0.6
09-Apr-2001,0
10-Apr-2001,60
11-Apr-2001,0.4
12-Apr-2001,0.6
13-Apr-2001,3.6
14-Apr-2001,0
15-Apr-2001,0.2
16-Apr-2001,0
17-Apr-2001,0
18-Apr-2001,0.2
19-Apr-2001,0
20-Apr-2001,4.4
21-Apr-2001,33.6
22-Apr-2001,19.6
23-Apr-2001,0.2
24-Apr-2001,0
25-Apr-2001,0
26-Apr-2001,0
27-Apr-2001,0
28-Apr-2001,2.8
29-Apr-2001,0.4
30-Apr-2001,14.8
01-May-2001,47.6
02-May-2001,27
03-May-2001,0
04-May-2001,0
05-May-2001,16.2
06-May-2001,113
07-May-2001,35.8
08-May-2001,143.2
09-May-2001,5
10-May-2001,0.8
11-May-2001,0
12-May-2001,0
13-May-2001,0
14-May-2001,0
15-May-2001,0
16-May-2001,0.2
17-May-2001,0
18-May-2001,27.6
19-May-2001,10.4
20-May-2001,3.4
21-May-2001,0
22-May-2001,38.6
23-May-2001,0
24-May-2001,0
25-May-2001,0
26-May-2001,0
27-May-2001,0
28-May-2001,2.4
29-May-2001,33.6
30-May-2001,0.2
31-May-2001,0
01-Jun-2001,0
02-Jun-2001,0
03-Jun-2001,0
04-Jun-2001,0
05-Jun-2001,0
06-Jun-2001,0.2
07-Jun-2001,0.2
08-Jun-2001,0.4
09-Jun-2001,0
10-Jun-2001,0
11-Jun-2001,0
12-Jun-2001,0.2
13-Jun-2001,0
14-Jun-2001,0
15-Jun-2001,0
16-Jun-2001,0
17-Jun-2001,0
18-Jun-2001,0
19-Jun-2001,0
20-Jun-2001,0
21-Jun-2001,0
22-Jun-2001,0
23-Jun-2001,0
24-Jun-2001,0
25-Jun-2001,0
26-Jun-2001,0
27-Jun-2001,0.4
28-Jun-2001,0
29-Jun-2001,0
30-Jun-2001,0
01-Jul-2001,0
02-Jul-2001,0
03-Jul-2001,1
04-Jul-2001,0
05-Jul-2001,0
06-Jul-2001,1.8
07-Jul-2001,0
08-Jul-2001,0
09-Jul-2001,0
10-Jul-2001,0.4
11-Jul-2001,24.6
12-Jul-2001,0.6
13-Jul-2001,0.2
14-Jul-2001,0
15-Jul-2001,0
16-Jul-2001,0
17-Jul-2001,0
18-Jul-2001,0
19-Jul-2001,0
20-Jul-2001,0
21-Jul-2001,0
22-Jul-2001,13.2
23-Jul-2001,0.4
24-Jul-2001,2
25-Jul-2001,11.6
26-Jul-2001,12.8
27-Jul-2001,18.4
